,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2018-03-15,8300.8603515625,6834429952.0,16921236.28336436,12.5,614.0,611.3040161133,1770460032.0,98211744.06659323,943.6359863281,374740992.0,17019800.246591914,108.2033,1.43,124.9000015258789,2.3309497646499366,13976.0,13.336999893188477,0.0,0.0,6.168959140777588,2747.330078125,1.0,1.0,0.0,0.0
2018-03-16,8338.349609375,5289379840.0,16923225.792828925,12.5,615.0,601.666015625,1417350016.0,98232292.22927743,977.0349731445,472032992.0,17021612.967830148,108.4333,1.43,124.5999984741211,2.3309497646499366,13976.0,13.175999641418455,0.0,0.0,6.197164058685303,2752.010009765625,0.0,1.0,0.0,0.0
2018-03-17,7916.8798828125,4426149888.0,16925037.250583917,12.5,616.0,552.7789916992,1267810048.0,98252712.7556874,949.7789916992,411316000.0,17023500.14878058,108.4333,1.43,124.5999984741211,2.3309497646499366,13976.0,13.175999641418455,0.0,0.0,6.197164058685303,2752.010009765625,1.0,1.0,1.0,0.0
2018-03-18,8223.6796875,6639190016.0,16926937.643204503,12.5,617.0,538.6439819336,2685499904.0,98273044.82634196,938.1149902344,435070016.0,17025312.677190315,108.4333,1.43,124.5999984741211,2.3309497646499366,13976.0,13.175999641418455,0.0,0.0,6.197164058685303,2752.010009765625,1.0,1.0,0.0,0.0
2018-03-19,8630.650390625,6729110016.0,16928911.233817156,12.5,618.0,556.7260131836,2046790016.0,98293364.85890654,994.674987793,425419008.0,17027162.708975874,108.3146,1.43,124.87000274658205,2.3309497646499366,13976.0,13.085000038146973,0.0,0.0,5.962616920471191,2712.919921875,1.0,0.0,0.0,0.0
2018-03-20,8913.4697265625,6361789952.0,16930500.51937503,12.5,619.0,557.174987793,1833680000.0,98313785.37177077,1059.1199951172,503262016.0,17028887.5785073,108.4953,1.44,124.30999755859376,2.3309497646499366,13976.0,13.071000099182127,0.0,0.0,6.174896240234375,2716.93994140625,1.0,0.0,0.0,0.0
2018-03-21,8929.2802734375,6043129856.0,16932374.48148718,12.5,620.0,561.7319946289,1781270016.0,98334066.50175191,1033.4499511719,389291008.0,17030613.30463253,108.4953,1.44,126.4800033569336,2.3309497646499366,13976.0,13.072999954223633,0.0,0.0,6.149661540985107,2711.929931640625,0.0,0.0,0.0,0.0
2018-03-22,8728.4697265625,5530390016.0,16934150.53044025,12.5,621.0,539.7020263672,1523459968.0,98354551.31899804,1011.5200195313,344283008.0,17032374.671124227,107.9934,1.68,125.9800033569336,2.3309497646499366,13976.0,13.086000442504885,0.0,0.0,5.983646869659424,2643.68994140625,1.0,0.0,1.0,0.0
2018-03-23,8879.6201171875,5954120192.0,16935811.776442524,12.5,622.0,539.6190185547,1596349952.0,98374786.80399567,1019.4299926758,303600000.0,17034262.62240894,107.7495,1.68,127.61000061035156,2.3309497646499366,13976.0,12.97700023651123,0.0,0.0,5.763946533203125,2588.260009765625,0.0,0.0,0.0,0.0
2018-03-24,8668.1201171875,5664600064.0,16937799.77101166,12.5,623.0,526.4390258789,1300009984.0,98395296.25585864,982.3029785156,264080000.0,17036025.372628186,107.7495,1.68,127.61000061035156,2.3309497646499366,13976.0,12.97700023651123,0.0,0.0,5.763946533203125,2588.260009765625,0.0,0.0,1.0,0.0
2018-03-25,8495.7802734375,4569880064.0,16939499.454800572,12.5,624.0,524.2869873047,1151170048.0,98415656.31956597,966.8759765625,237008000.0,17037800.413003784,107.7495,1.68,127.61000061035156,2.3309497646499366,13976.0,12.97700023651123,0.0,0.0,5.763946533203125,2588.260009765625,0.0,0.0,1.0,0.0
2018-03-26,8209.400390625,5921039872.0,16941336.193910707,12.5,625.0,489.9509887695,1638880000.0,98436054.69278789,919.2479858398,347366016.0,17039600.262479927,107.182,1.68,128.27999877929688,2.3309497646499366,13976.0,13.06999969482422,0.0,0.0,6.0487165451049805,2658.550048828125,0.0,0.0,1.0,0.0
2018-03-27,7833.0400390625,5378250240.0,16943236.915444683,12.5,626.0,450.1159973145,1617939968.0,98456340.99277632,876.3280029297,339011008.0,17041537.443027504,107.3361,1.68,127.48999786376952,2.3309497646499366,13976.0,12.842000007629396,0.0,0.0,5.579624176025391,2612.6201171875,1.0,0.0,1.0,0.0
2018-03-28,7954.4799804688,4935289856.0,16944950.04160614,12.5,627.0,446.2789916992,1514179968.0,98476677.45566161,860.5200195313,337268000.0,17043087.113171514,107.5733,1.68,125.7300033569336,2.3309497646499366,13976.0,12.770000457763672,0.0,0.0,5.47645378112793,2605.0,0.0,0.0,1.0,0.0
2018-03-29,7165.7001953125,6361229824.0,16946849.538086783,12.5,628.0,385.9679870605,1970230016.0,98497099.45747632,714.2680053711,452656000.0,17044899.871827018,107.665,1.68,125.79000091552734,2.3309497646499366,13976.0,12.89900016784668,0.0,0.0,5.72980260848999,2640.8701171875,0.0,0.0,1.0,0.0
2018-03-30,6890.5200195313,6289509888.0,16948874.951958116,12.5,629.0,394.6449890137,1878130048.0,98517571.55403867,697.0120239258,416567008.0,17046599.414854366,107.4783,1.67,125.79000091552734,2.3309497646499366,13976.0,12.89900016784668,0.0,0.0,5.72980260848999,2640.8701171875,1.0,0.0,1.0,0.0
2018-03-31,6973.5297851563,4553269760.0,16950475.52225385,12.5,630.0,396.4570007324,1323920000.0,98538013.62955064,685.2470092773,306972000.0,17048462.26913259,107.4783,1.67,125.79000091552734,2.3309497646499366,13976.0,12.89900016784668,0.0,0.0,5.72980260848999,2640.8701171875,0.0,0.0,1.0,0.0
2018-04-01,6844.2299804688,4532100096.0,16952500.048376907,12.5,631.0,379.6069946289,1256930048.0,98558266.70600465,643.0269775391,318440000.0,17050388.095627494,107.4783,1.67,125.79000091552734,2.4709963021052994,13993.9,12.89900016784668,0.0,0.0,5.72980260848999,2640.8701171875,1.0,1.0,1.0,0.0
2018-04-02,7083.7998046875,4333440000.0,16954450.46746324,12.5,632.0,386.424987793,1102259968.0,98578712.67555243,662.7730102539,282036000.0,17052024.73614683,107.7031,1.68,127.26000213623048,2.4709963021052994,13993.9,12.553999900817873,0.0,0.0,5.469033241271973,2581.8798828125,1.0,0.0,1.0,0.0
2018-04-03,7456.1098632813,5499700224.0,16956462.31094572,12.5,633.0,416.8930053711,1363399936.0,98599112.88487527,712.8779907227,303771008.0,17053900.221937202,107.5621,1.69,126.3000030517578,2.4709963021052994,13993.9,12.682000160217283,0.0,0.0,5.575417518615723,2614.449951171875,0.0,0.0,1.0,0.0
2018-04-04,6853.83984375,4936000000.0,16958312.386594422,12.5,634.0,380.5429992676,1287730048.0,98619429.87633163,649.1959838867,282960000.0,17055725.42332981,107.636,1.69,126.4499969482422,2.4709963021052994,13993.9,12.68000030517578,0.0,0.0,5.597437381744385,2644.68994140625,0.0,1.0,1.0,0.0
2018-04-05,6811.4702148438,5639320064.0,16960274.46501125,12.5,635.0,383.2319946289,1210680064.0,98640011.63134958,646.0419921875,243988992.0,17057375.206349965,107.7279,1.69,125.8000030517578,2.4709963021052994,13993.9,12.758000373840332,0.0,0.0,5.477195262908936,2662.840087890625,0.0,1.0,1.0,0.0
2018-04-06,6636.3198242188,3766810112.0,16961987.449309032,12.5,636.0,370.2850036621,967105984.0,98660433.27327769,610.4260253906,225186000.0,17059199.290424548,107.7884,1.69,126.38999938964844,2.4709963021052994,13993.9,12.586999893188477,0.0,0.0,5.3007917404174805,2604.469970703125,1.0,1.0,1.0,0.0
2018-04-07,6911.08984375,3976610048.0,16964237.38348974,12.5,637.0,385.3139953613,951475008.0,98680706.71828741,640.3460083008,231143008.0,17061099.778837103,107.7884,1.69,126.38999938964844,2.4709963021052994,13993.9,12.586999893188477,0.0,0.0,5.3007917404174805,2604.469970703125,1.0,1.0,1.0,0.0
2018-04-08,7023.5200195313,3652499968.0,16966261.952785335,12.5,638.0,400.5079956055,948488000.0,98701052.70691666,655.2559814453,198906000.0,17062850.48316394,107.7884,1.69,126.38999938964844,2.4709963021052994,13993.9,12.586999893188477,0.0,0.0,5.3007917404174805,2604.469970703125,0.0,1.0,1.0,0.0
2018-04-09,6770.7299804688,4894060032.0,16968087.049019396,12.5,639.0,398.5260009766,1478390016.0,98721333.35086982,637.0289916992,254947008.0,17064662.722341295,107.5312,1.69,126.81999969482422,2.4709963021052994,13993.9,12.543999671936035,0.0,0.0,5.32949161529541,2613.159912109375,1.0,1.0,1.0,0.0
2018-04-10,6834.759765625,4272750080.0,16968900.58189111,12.5,640.0,414.2430114746,1196000000.0,98741871.95143072,649.616027832,225054000.0,17066461.7688084,107.3651,1.69,127.12000274658205,2.4709963021052994,13993.9,12.75100040435791,0.0,0.0,5.638754844665527,2656.8701171875,1.0,1.0,1.0,0.0
2018-04-11,6968.3198242188,4641889792.0,16972125.42813484,12.5,641.0,430.5400085449,1439040000.0,98762122.16399764,666.5800170898,252158000.0,17068337.062476423,107.1216,1.69,128.11000061035156,2.4709963021052994,13993.9,12.869999885559082,0.0,0.0,5.597437381744385,2642.18994140625,1.0,1.0,1.0,0.0
2018-04-12,7889.25,8906250240.0,16974062.00006338,12.5,642.0,492.9410095215,2519360000.0,98782295.52856097,734.4819946289,417016992.0,17069862.62479399,107.2897,1.69,126.62000274658205,2.4709963021052994,13993.9,12.95199966430664,0.0,0.0,5.804274559020996,2663.989990234375,1.0,1.0,1.0,0.0
2018-04-13,7895.9599609375,7764460032.0,16976150.083983563,12.5,643.0,492.7349853516,2419249920.0,98802930.43645133,738.3020019531,384095008.0,17071762.454872314,107.2359,1.69,127.4499969482422,2.4709963021052994,13993.9,13.017999649047852,0.0,0.0,5.727577209472656,2656.300048828125,1.0,1.0,1.0,0.0
2018-04-14,7986.240234375,5191430144.0,16977874.501744334,12.5,644.0,501.4779968262,1519079936.0,98823329.53079793,738.9849853516,267415008.0,17073675.338473752,107.2359,1.69,127.4499969482422,2.4709963021052994,13993.9,13.017999649047852,0.0,0.0,5.727577209472656,2656.300048828125,1.0,1.0,1.0,0.0
2018-04-15,8329.1103515625,5244480000.0,16979861.28332049,12.5,645.0,531.7020263672,1726089984.0,98843744.90986909,780.8259887695,327336000.0,17075462.74556173,107.2359,1.69,127.4499969482422,2.4709963021052994,13993.9,13.017999649047852,0.0,0.0,5.727577209472656,2656.300048828125,0.0,1.0,1.0,0.0
2018-04-16,8058.669921875,5631309824.0,16981637.16465501,12.5,646.0,511.1470031738,1758979968.0,98864290.47891216,766.4730224609,382080000.0,17077236.999515817,107.0588,1.69,127.62999725341795,2.4709963021052994,13993.9,13.236000061035156,0.0,0.0,5.727329254150391,2677.840087890625,0.0,1.0,1.0,0.0
2018-04-17,7902.08984375,6900879872.0,16983687.335844208,12.5,647.0,502.8940124512,1760359936.0,98884691.17560944,757.591003418,331700992.0,17079037.42299453,107.0335,1.69,127.75,2.4709963021052994,13993.9,13.463000297546388,0.0,0.0,5.877013206481934,2706.389892578125,1.0,1.0,1.0,0.0
2018-04-18,8163.419921875,6529909760.0,16985662.162550114,12.5,648.0,524.7890014648,1762940032.0,98904946.06675072,888.9080200195,634652992.0,17080962.115368158,107.1091,1.69,127.8499984741211,2.4709963021052994,13993.9,13.482000350952148,0.0,0.0,5.8480658531188965,2708.639892578125,1.0,1.0,1.0,0.0
2018-04-19,8294.3095703125,7063209984.0,16987887.880062725,12.5,649.0,567.8889770508,2256869888.0,98925625.02806702,968.6380004883,658164992.0,17082874.991336737,107.5191,1.69,127.5999984741211,2.4709963021052994,13993.9,13.423999786376951,0.0,0.0,5.666712760925293,2693.1298828125,1.0,1.0,0.0,0.0
2018-04-20,8845.830078125,8438110208.0,16989599.849950485,12.5,650.0,615.7180175781,2849469952.0,98945972.92415975,1128.0200195313,1006640000.0,17084699.704183973,108.1782,1.7,126.62999725341795,2.4709963021052994,13993.9,13.154999732971191,0.0,0.0,5.658548355102539,2670.139892578125,1.0,1.0,0.0,0.0
2018-04-21,8895.580078125,7548550144.0,16991599.850772098,12.5,651.0,605.3950195313,2612460032.0,98966509.89990899,1154.6899414063,1093510016.0,17086663.367025632,108.1782,1.7,126.62999725341795,2.4709963021052994,13993.9,13.154999732971191,0.0,0.0,5.658548355102539,2670.139892578125,0.0,1.0,0.0,0.0
2018-04-22,8802.4599609375,6629899776.0,16993612.07546674,12.5,652.0,621.8599853516,2426269952.0,98986967.26819652,1201.2199707031,968409024.0,17088475.41677574,108.1782,1.7,126.62999725341795,2.4709963021052994,13993.9,13.154999732971191,0.0,0.0,5.658548355102539,2670.139892578125,1.0,1.0,0.0,0.0
2018-04-23,8930.8798828125,6925190144.0,16995525.223008607,12.5,653.0,642.5479736328,2386830080.0,99007424.78063673,1432.2600097656,1934290048.0,17090299.88347295,108.9328,1.7,125.62000274658205,2.4709963021052994,13993.9,13.152000427246094,0.0,0.0,5.53904914855957,2670.2900390625,1.0,1.0,0.0,0.0
2018-04-24,9697.5,10678800384.0,16997500.0,12.5,654.0,708.1580200195,3581860096.0,99027816.6057753,1426.4200439453,2053920000.0,17091936.973464828,108.7903,1.7,126.2300033569336,2.4709963021052994,13993.9,13.034000396728516,0.0,0.0,5.472742557525635,2634.56005859375,0.0,0.0,0.0,0.0
2018-04-25,8845.740234375,11083100160.0,16999061.54960975,12.5,655.0,615.416015625,4216140032.0,99048391.92167392,1284.7900390625,1830969984.0,17093849.480281994,109.3443,1.7,125.41000366210938,2.4709963021052994,13993.9,13.157999992370604,0.0,0.0,5.360418796539307,2639.39990234375,1.0,1.0,0.0,0.0
2018-04-26,9281.509765625,8970559488.0,17000825.429328684,12.5,656.0,662.8090209961,2984009984.0,99069179.89199542,1420.4100341797,1281929984.0,17095649.58862288,109.3639,1.7,124.97000122070312,2.4709963021052994,13993.9,13.229000091552734,0.0,0.0,5.572202205657959,2666.93994140625,0.0,1.0,0.0,0.0
2018-04-27,8987.0498046875,7566289920.0,17002562.369499777,12.5,657.0,647.0319824219,2598129920.0,99089546.06604612,1337.8499755859,905273024.0,17097500.312008135,109.1729,1.7,125.5,2.4709963021052994,13993.9,12.668999671936035,0.0,0.0,5.59966516494751,2669.909912109375,1.0,1.0,0.0,0.0
2018-04-28,9348.48046875,7805479936.0,17004161.147405725,12.5,658.0,683.6779785156,2496659968.0,99109829.67598084,1396.25,808801984.0,17099350.0,109.1729,1.7,125.5,2.4709963021052994,13993.9,12.668999671936035,0.0,0.0,5.59966516494751,2669.909912109375,1.0,1.0,0.0,0.0
2018-04-29,9419.080078125,8853000192.0,17006149.858945306,12.5,659.0,688.8809814453,2740559872.0,99130554.54401806,1440.3000488281,1049449984.0,17101086.920215525,109.1729,1.7,125.5,2.4709963021052994,13993.9,12.668999671936035,0.0,0.0,5.59966516494751,2669.909912109375,0.0,1.0,0.0,0.0
2018-04-30,9240.5498046875,8673920000.0,17008062.35947938,12.5,660.0,669.9240112305,2853100032.0,99151114.36817223,1350.0500488281,753113984.0,17102924.381390836,109.3356,1.69,124.58999633789062,2.4709963021052994,13993.9,12.746000289916992,0.0,0.0,5.564284324645996,2648.050048828125,0.0,1.0,0.0,0.0
2018-05-01,9119.009765625,7713019904.0,17009975.437214456,12.5,661.0,673.6129760742,2678960128.0,99171536.70899813,1351.2800292969,774633024.0,17104724.629155017,109.7437,1.7,123.70999908447266,2.781921607842497,14049.6,13.08199977874756,0.0,0.0,5.619705677032471,2654.800048828125,1.0,1.0,0.0,0.0
2018-05-02,9235.919921875,7558159872.0,17011825.143899996,12.5,662.0,687.1489868164,2822269952.0,99192432.15214363,1458.7199707031,1165139968.0,17106575.34356808,110.1616,1.7,123.6500015258789,2.781921607842497,14049.6,13.031000137329102,0.0,0.0,5.599170207977295,2635.669921875,1.0,1.0,0.0,0.0
2018-05-03,9743.8603515625,10207299584.0,17013624.386090077,12.5,663.0,779.5430297852,4210939904.0,99213046.95817877,1511.9699707031,1282659968.0,17108225.331466872,110.1796,1.7,124.27999877929688,2.781921607842497,14049.6,12.911999702453612,0.0,0.0,5.764442443847656,2629.72998046875,0.0,0.0,0.0,0.0
2018-05-04,9700.759765625,8217829888.0,17015450.41110142,12.5,664.0,785.6240234375,3533410048.0,99233607.81991425,1517.3299560547,960185024.0,17110050.495545663,110.2492,1.7,124.54000091552734,2.781921607842497,14049.6,13.020000457763672,0.0,0.0,5.91461992263794,2663.419921875,1.0,0.0,0.0,0.0
2018-05-05,9858.150390625,7651939840.0,17017386.325688235,12.5,665.0,816.1199951172,3035040000.0,99254334.2491779,1752.0999755859,1664400000.0,17111975.23844157,110.2492,1.7,124.54000091552734,2.781921607842497,14049.6,13.020000457763672,0.0,0.0,5.91461992263794,2663.419921875,0.0,0.0,0.0,0.0
2018-05-06,9654.7998046875,7222280192.0,17019162.34433185,12.5,666.0,792.3109741211,3105570048.0,99274988.4290733,1765.6899414063,1946960000.0,17113700.567911148,110.2492,1.7,124.54000091552734,2.781921607842497,14049.6,13.020000457763672,0.0,0.0,5.91461992263794,2663.419921875,0.0,0.0,0.0,0.0
2018-05-07,9373.009765625,7394019840.0,17021012.425602853,12.5,667.0,753.7249755859,4316120064.0,99295708.93404806,1655.1999511719,1407629952.0,17115550.504905637,110.5713,1.7,124.56999969482422,2.781921607842497,14049.6,12.993000030517578,0.0,0.0,6.1526288986206055,2672.6298828125,0.0,0.0,0.0,0.0
2018-05-08,9234.8203125,7415869952.0,17022761.42397871,12.5,668.0,752.8569946289,2920489984.0,99316091.23888953,1611.9399414063,1060739968.0,17117275.622209582,111.062,1.7,124.58999633789062,2.781921607842497,14049.6,13.104000091552734,0.0,0.0,6.195184230804443,2671.919921875,1.0,0.0,0.0,0.0
2018-05-09,9325.1796875,7226890240.0,17024750.570523523,12.5,669.0,752.2750244141,2877870080.0,99336595.40020128,1638.3399658203,1273219968.0,17119112.857115217,110.8807,1.7,124.33000183105467,2.781921607842497,14049.6,13.0600004196167,0.0,0.0,6.328292369842529,2697.7900390625,0.0,0.0,0.0,0.0
2018-05-10,9043.9404296875,6906699776.0,17026699.191042863,12.5,670.0,727.2769775391,2748950016.0,99357081.28629045,1528.5899658203,1070040000.0,17120850.382827003,110.4041,1.7,125.18000030517578,2.781921607842497,14049.6,13.017999649047852,0.0,0.0,6.435916423797607,2723.070068359375,0.0,0.0,0.0,0.0
2018-05-11,8441.490234375,8488520192.0,17028249.52715741,12.5,671.0,679.5859985352,3290080000.0,99377713.36956394,1371.7399902344,1513260032.0,17122662.62193497,110.2839,1.7,125.0,2.781921607842497,14049.6,12.928000450134276,0.0,0.0,6.297365188598633,2727.719970703125,1.0,0.0,0.0,0.0
2018-05-12,8504.8896484375,6821380096.0,17030325.70394489,12.5,672.0,686.0479736328,2668480000.0,99398338.13166988,1472.4000244141,1461449984.0,17124462.21605655,110.2839,1.7,125.0,2.781921607842497,14049.6,12.928000450134276,0.0,0.0,6.297365188598633,2727.719970703125,1.0,0.0,0.0,0.0
2018-05-13,8723.9404296875,5866379776.0,17032186.161124732,12.5,673.0,733.4959716797,2362500096.0,99418784.74384291,1493.1199951172,921628032.0,17126250.056006253,110.2839,1.7,125.0,2.781921607842497,14049.6,12.928000450134276,0.0,0.0,6.297365188598633,2727.719970703125,0.0,0.0,0.0,0.0
2018-05-14,8716.7900390625,7364149760.0,17033824.9236951,12.5,674.0,730.5490112305,3005110016.0,99439162.31416166,1431.6899414063,1158710016.0,17128063.2009699,110.4073,1.7,124.48999786376952,2.781921607842497,14049.6,12.713000297546388,0.0,0.0,6.31790018081665,2730.1298828125,0.0,0.0,0.0,0.0
2018-05-15,8510.3798828125,6705710080.0,17035637.23457281,12.5,675.0,708.8709716797,2523069952.0,99459722.59766471,1343.3800048828,939358016.0,17129812.437700838,111.2283,1.7,122.4800033569336,2.781921607842497,14049.6,12.746000289916992,0.0,0.0,6.075437068939209,2711.449951171875,0.0,0.0,0.0,0.0
2018-05-16,8368.830078125,6760220160.0,17037924.84097683,12.5,676.0,707.049987793,2476130048.0,99480160.27912356,1280.6199951172,913177984.0,17131662.565359343,111.3057,1.7,122.29000091552734,2.781921607842497,14049.6,12.880999565124512,0.0,0.0,6.086572170257568,2722.4599609375,0.0,0.0,0.0,0.0
2018-05-17,8094.3198242188,5862530048.0,17039575.370041832,12.5,677.0,672.6569824219,2350619904.0,99500845.69302902,1206.1700439453,804139008.0,17133274.375811964,111.3537,1.7,122.36000061035156,2.781921607842497,14049.6,12.947999954223633,0.0,0.0,6.1286301612854,2720.1298828125,1.0,0.0,0.0,0.0
2018-05-18,8250.9697265625,5764190208.0,17041350.564811688,12.5,678.0,694.3670043945,2305740032.0,99521514.43178134,1207.2399902344,876974976.0,17135137.638609473,111.7161,1.7,122.41000366210938,2.781921607842497,14049.6,13.079999923706056,0.0,0.0,6.0848388671875,2712.969970703125,0.0,0.0,0.0,0.0
2018-05-19,8247.1796875,4712399872.0,17043300.645800315,12.5,679.0,696.5300292969,2021549952.0,99542223.43721223,1184.9599609375,595862016.0,17136950.564923823,111.7161,1.7,122.41000366210938,2.781921607842497,14049.6,13.079999923706056,0.0,0.0,6.0848388671875,2712.969970703125,1.0,0.0,0.0,0.0
