,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2019-02-27,3851.04747978,8301309684.14,17561961.999999993,136.125954509,4469776860.48,105035595.12410015,114.0337,14522.985714285714,10876141000000.0,188784180170260.06,12.5,963.0,2.4
2019-02-28,3854.78528208,8399767798.46,17563825.00000001,136.746252009,4535438953.17,105049447.4366,114.1971,14524.592857142858,10876141000000.0,188862696915130.03,12.5,964.0,2.4
2019-03-01,3859.58375221,7661247975.11,17565874.999999993,136.443622783,3756124823.75,105068724.59279986,114.535,14526.2,10876141000000.0,188941213660000.0,12.5,965.0,2.4
2019-03-02,3864.41510673,7578786075.61,17567536.999999996,134.206955299,3747176425.17,105089176.34280011,114.58676666666666,14527.112903225807,10876141000000.0,188925917499056.3,12.5,966.0,2.4
2019-03-03,3847.17569934,7253558152.32,17569349.999999993,132.249417118,3454374052.6,105109567.43660027,114.63853333333333,14528.025806451613,10876141000000.0,188910621338112.66,12.5,967.0,2.4
2019-03-04,3761.55701842,9029175787.94,17571062.00000001,127.774121264,4008171341.13,105130025.74909964,114.6903,14528.93870967742,10876141000000.0,188895325177168.97,12.5,968.0,2.4
2019-03-05,3896.37502308,10174126414.53,17572911.999999996,137.822384799,4764849990.07,105150679.06160009,114.8019,14529.851612903227,10876141000000.0,188880029016225.28,12.5,969.0,2.4
2019-03-06,3903.9425832,9175291528.52,17574512.0,138.789354083,4589054218.52,105129588.18659998,114.9697,14530.764516129033,10876141000000.0,188864732855281.62,12.5,970.0,2.4
2019-03-07,3911.4842891,9584165518.68,17576299.999999993,138.03450239,4339206292.24,105143269.99910012,115.4905,14531.677419354839,10876141000000.0,188849436694337.94,12.5,971.0,2.4
2019-03-08,3901.13162355,10638638944.0,17578124.99999999,135.127074998,4678816793.98,105156883.18659982,115.3585,14532.590322580645,10876141000000.0,188834140533394.25,12.5,972.0,2.4
2019-03-09,3963.31374243,10796103518.22,17579861.99999999,137.965335551,5011918715.08,105170425.31160015,115.33743333333334,14533.503225806453,10876141000000.0,188818844372450.6,12.5,973.0,2.4
2019-03-10,3951.59982769,9713267606.58,17581562.00000001,136.758683137,4578438499.35,105184259.93659984,115.31636666666667,14534.416129032259,10876141000000.0,188803548211506.9,12.5,974.0,2.4
2019-03-11,3905.22731979,10125901902.73,17583336.99999999,133.83403156,4689807418.79,105197792.2491002,115.2953,14535.329032258065,10876141000000.0,188788252050563.22,12.5,975.0,2.4
2019-03-12,3909.15620907,9809887079.44,17585125.000000004,134.442888733,4709987999.7,105211436.06159976,114.9376,14536.241935483871,10876141000000.0,188772955889619.56,12.5,976.0,2.4
2019-03-13,3906.71716859,9469184841.22,17586811.999999993,133.263076226,4265162099.27,105225022.68660033,114.7361,14537.154838709677,10876141000000.0,188757659728675.88,12.5,977.0,2.4
2019-03-14,3924.369118,10480789569.59,17588737.000000007,133.711599756,4476532147.21,105238648.62410015,114.7891,14538.067741935485,10876141000000.0,188742363567732.2,12.5,978.0,2.4
2019-03-15,3960.91118728,9394210604.86,17590649.999999993,137.691783786,4506861856.05,105252210.06160015,114.5808,14538.980645161291,10876141000000.0,188727067406788.53,12.5,979.0,2.4
2019-03-16,4048.72590374,9856166973.21,17592686.99999999,142.398175801,4839003568.65,105266035.93660034,114.5328,14539.893548387097,10876141000000.0,188711771245844.84,12.5,980.0,2.4
2019-03-17,4025.22897966,8221625399.66,17594511.999999993,140.000549501,3827157729.14,105279598.18660012,114.4848,14540.806451612903,10876141000000.0,188696475084901.16,12.5,981.0,2.4
2019-03-18,4032.50738522,9646954186.21,17596537.000000004,139.374600609,4551739878.98,105293080.87409982,114.4368,14541.71935483871,10876141000000.0,188681178923957.47,12.5,982.0,2.4
2019-03-19,4071.19020004,9344919956.27,17598711.99999999,140.519199188,4251488128.79,105306694.56159967,114.2313,14542.632258064516,10876141000000.0,188665882763013.8,12.5,983.0,2.4
2019-03-20,4087.47629856,10175916388.28,17600700.000000004,140.68636173,4664134462.09,105320453.18659973,114.1497,14543.545161290323,10876141000000.0,188650586602070.12,12.5,984.0,2.41
2019-03-21,4029.32690706,10831212661.69,17602500.00000001,136.636060704,5087247796.46,105334036.74910004,114.1672,14544.45806451613,10876141000000.0,188635290441126.44,12.5,985.0,2.41
2019-03-22,4023.96816173,9252935969.12,17604524.999999996,137.181435033,4490899265.96,105347637.68659969,114.6845,14545.370967741936,10876141000000.0,188619994280182.78,12.5,986.0,2.41
2019-03-23,4035.82635079,9578850549.21,17606312.000000004,138.239874551,4436568613.45,105361375.68660024,114.59493333333333,14546.283870967742,10876141000000.0,188604698119239.1,12.5,987.0,2.41
2019-03-24,4022.1682822,9144851065.0,17608175.000000004,136.986925231,4266845458.42,105374986.06160025,114.50536666666667,14547.196774193548,10876141000000.0,188589401958295.4,12.5,988.0,2.41
2019-03-25,3963.07065416,10359818882.72,17610050.0,135.031027518,4480516752.85,105388616.31159997,114.4158,14548.109677419356,10876141000000.0,188574105797351.75,12.5,989.0,2.4
2019-03-26,3985.08080287,10707678814.87,17611724.99999999,135.460352857,4499271678.92,105402178.31160022,114.6404,14549.022580645162,10876141000000.0,188558809636408.06,12.5,990.0,2.4
2019-03-27,4087.06622992,10897131934.18,17613575.000000007,140.988157542,5228240092.74,105415906.62410018,115.1236,14549.935483870968,10876141000000.0,188543513475464.38,12.5,991.0,2.41
2019-03-28,4069.10714977,9353915899.02,17615412.00000001,139.416477555,4163212475.11,105429500.56160024,115.2575,14550.848387096774,10876141000000.0,188528217314520.72,12.5,992.0,2.41
2019-03-29,4098.37454059,10918665556.75,17617250.000000004,142.497417117,5125602702.27,105443045.49910027,115.1364,14551.76129032258,10876141000000.0,188512921153577.03,12.5,993.0,2.43
2019-03-30,4106.66008466,9732688060.43,17618986.99999999,142.092680619,5144662126.51,105456631.24909985,115.06926666666666,14552.674193548388,10876141000000.0,188497624992633.34,12.5,994.0,2.43
2019-03-31,4105.40429618,9045122442.87,17620525.000000004,141.514094106,4249050197.37,105470294.18659988,115.00213333333333,14553.587096774194,10876141000000.0,188482328831689.7,12.5,995.0,2.43
2019-04-01,4158.18307045,10157794170.6,17620525.000000004,141.830324349,4611999536.45,105483992.43659972,114.935,14554.5,10876141000000.0,188467032670746.0,12.5,996.0,2.41
2019-04-02,4879.87782845,21315047816.2,17620524.99999999,163.961741819,9826645698.15,105497612.87410003,115.1164,14557.763333333332,10876141000000.0,188488643902565.5,12.5,997.0,2.41
2019-04-03,4973.02181522,22899891582.39,17626162.000000007,161.458801333,10622456246.12,105511148.4990997,114.7204,14561.026666666667,10876141000000.0,188510255134385.0,12.5,998.0,2.41
2019-04-04,4922.79878778,18251810239.61,17627925.00000001,158.052537823,7953123528.5,105524893.9990999,114.9687,14564.29,10876141000000.0,188531866366204.5,12.5,999.0,2.41
2019-04-05,5036.68110011,16837325387.24,17629887.000000004,165.514845948,7531316908.11,105538526.68660009,114.9714,14567.553333333333,10876141000000.0,188553477598024.0,12.5,1000.0,2.41
2019-04-06,5059.81718799,16929795193.69,17631611.99999999,165.947208019,7167016220.88,105552139.0615997,114.8769,14570.816666666666,10876141000000.0,188575088829843.5,12.5,1001.0,2.41
2019-04-07,5198.89699014,16655416140.27,17633400.000000004,174.531647379,7596176019.73,105565821.99909998,114.7824,14574.08,10876141000000.0,188596700061663.0,12.5,1002.0,2.41
2019-04-08,5289.77104039,17154113634.32,17635236.999999996,180.258815391,9304964609.75,105579526.49910022,114.6879,14577.343333333334,10876141000000.0,188618311293482.5,12.5,1003.0,2.41
2019-04-09,5204.95837847,14722104361.4,17636899.999999993,176.114574527,7632529577.81,105593169.0616002,114.5307,14580.606666666667,10876141000000.0,188639922525302.0,12.5,1004.0,2.41
2019-04-10,5324.5518687,15504590933.27,17638749.999999996,177.337476528,7856924878.74,105606886.56160001,114.4255,14583.869999999999,10876141000000.0,188661533757121.5,12.5,1005.0,2.41
2019-04-11,5064.48767243,16555616019.11,17640712.000000004,165.49701739,7859383417.27,105620489.62410006,114.629,14587.133333333333,10876141000000.0,188683144988941.0,12.5,1006.0,2.41
2019-04-12,5089.53891201,13675206312.5,17642587.000000007,164.736323365,6237185309.34,105634053.8115997,114.3517,14590.396666666667,10876141000000.0,188704756220760.5,12.5,1007.0,2.41
2019-04-13,5096.58656276,10823289598.31,17644275.0,164.513349875,4959301561.23,105647767.68659975,114.399,14593.66,10876141000000.0,188726367452580.0,12.5,1008.0,2.41
2019-04-14,5167.72236684,10391952498.03,17645800.000000004,167.838520685,4846298303.14,105661383.31160007,114.4463,14596.923333333332,10876141000000.0,188747978684399.5,12.5,1009.0,2.41
2019-04-15,5067.10847228,12290155060.92,17647587.000000004,161.574178302,5672311823.76,105675102.06159995,114.4936,14600.186666666666,10876141000000.0,188769589916219.0,12.5,1010.0,2.41
2019-04-16,5235.55941893,11618660197.33,17649424.999999996,167.623441183,5180105341.4,105688759.56160006,114.6745,14603.45,10876141000000.0,188791201148038.5,12.5,1011.0,2.41
2019-04-17,5251.93818854,12438480676.61,17651125.0,166.950761576,5596102715.02,105702339.31160012,114.5128,14606.713333333333,10876141000000.0,188812812379858.0,12.5,1012.0,2.42
2019-04-18,5298.38569881,13256489918.09,17652999.999999996,173.814032352,6971581464.43,105715935.43659979,114.7057,14609.976666666666,10876141000000.0,188834423611677.5,12.5,1013.0,2.43
2019-04-19,5303.81261613,13780238655.18,17654911.999999993,173.708441176,6541053060.76,105729635.56159993,114.6961,14613.24,10876141000000.0,188856034843497.0,12.5,1014.0,2.44
2019-04-20,5337.8861323,13169647522.18,17656562.000000007,173.751265406,6142567811.79,105743248.31160015,114.72003333333333,14616.503333333334,10876141000000.0,188877646075316.5,12.5,1015.0,2.44
2019-04-21,5314.5314532,13731844222.82,17658575.0,170.046521769,6005571687.88,105756953.49909982,114.74396666666667,14619.766666666666,10876141000000.0,188899257307136.0,12.5,1016.0,2.44
2019-04-22,5399.36541009,14601631648.0,17660261.999999993,171.874669558,6094878077.1,105770631.06159982,114.7679,14623.029999999999,10876141000000.0,188920868538955.5,12.5,1017.0,2.44
2019-04-23,5572.36206051,15867308107.98,17661700.000000004,171.447798826,7097827092.24,105784166.93660001,115.1563,14626.293333333333,10876141000000.0,188942479770775.0,12.5,1018.0,2.44
2019-04-24,5464.86664182,17048033399.09,17663749.999999996,165.82609059,7351304156.21,105797764.3741001,115.4172,14629.556666666667,10876141000000.0,188964091002594.5,12.5,1019.0,2.44
2019-04-25,5210.51555862,15330283408.05,17665525.000000004,154.459399951,6820332362.11,105811455.81160007,115.7692,14632.82,10876141000000.0,188985702234414.0,12.5,1020.0,2.44
2019-04-26,5279.34821147,16812108039.63,17667386.999999993,156.347087281,7505283355.03,105825203.6866003,115.4749,14636.083333333332,10876141000000.0,189007313466233.5,12.5,1021.0,2.44
2019-04-27,5268.29106346,13111274675.11,17669136.999999993,158.43493242,5863109117.65,105838881.24910024,115.49036666666667,14639.346666666666,10876141000000.0,189028924698053.0,12.5,1022.0,2.44
2019-04-28,5285.13900822,12819992055.63,17670537.0,157.29507397,5379894433.33,105852500.12409973,115.50583333333333,14642.61,10876141000000.0,189050535929872.5,12.5,1023.0,2.44
2019-04-29,5247.35253746,13735490672.32,17673200.000000004,155.201995458,6053776253.19,105866179.24909979,115.5213,14645.873333333333,10876141000000.0,189072147161692.0,12.5,1024.0,2.45
2019-04-30,5350.72669668,13878964573.8,17674950.000000007,162.166037089,6275803460.0,105879817.99909987,115.3268,14649.136666666665,10876141000000.0,189093758393511.5,12.5,1025.0,2.45
2019-05-01,5402.69709069,13679528236.45,17676562.0,160.818344256,5789172432.9,105893497.37409972,115.0008,14652.4,10876141000000.0,189115369625331.0,12.5,1026.0,2.45
2019-05-02,5505.28367176,14644460907.01,17679399.999999993,162.122791335,6044171061.7,105907149.87410009,115.5607,14656.238709677418,10876141000000.0,189212809928818.0,12.5,1027.0,2.41
2019-05-03,5768.28940693,18720780005.73,17680500.000000022,167.952408601,7299410672.18,105920637.93659985,115.2635,14660.077419354839,10876141000000.0,189310250232305.0,12.5,1028.0,2.4
2019-05-04,5831.16747167,17567780765.61,17682911.99999998,164.026580539,6658100048.67,105934478.06160022,115.30233333333332,14663.916129032257,10876141000000.0,189407690535792.0,12.5,1029.0,2.4
2019-05-05,5795.70842926,14808830722.93,17684536.99999994,163.450697022,5938415561.86,105948110.99909987,115.34116666666667,14667.754838709678,10876141000000.0,189505130839279.0,12.5,1030.0,2.4
2019-05-06,5746.80700343,15737171804.18,17686424.999999925,172.653208017,7540096853.09,105961684.56160022,115.38,14671.593548387096,10876141000000.0,189602571142766.0,12.5,1031.0,2.4
2019-05-07,5829.50151628,18026409032.59,17688025.00000008,169.798657365,8411140169.71,105975282.12410021,115.6104,14675.432258064517,10876141000000.0,189700011446253.0,12.5,1032.0,2.4
2019-05-08,5982.45732286,15320605299.6,17689912.0,170.948168196,6416569597.96,105988868.0615997,115.5161,14679.270967741935,10876141000000.0,189797451749740.0,12.5,1033.0,2.39
2019-05-09,6174.52868876,16784645410.8,17691811.99999993,170.289301603,6546914197.55,106002475.37410001,115.8414,14683.109677419354,10876141000000.0,189894892053227.0,12.5,1034.0,2.38
2019-05-10,6378.8489737,19419875367.61,17693362.000000067,173.142739021,8036919052.86,106016206.68660012,115.5327,14686.948387096774,10876141000000.0,189992332356714.0,12.5,1035.0,2.38
2019-05-11,7204.77169716,28867562329.3,17694999.99999997,194.304341538,12578331654.26,106029798.18659979,115.65986666666667,14690.787096774193,10876141000000.0,190089772660201.0,12.5,1036.0,2.38
2019-05-12,6972.37152291,27773333679.68,17696949.99999998,187.325322672,10326050089.57,106043511.93660012,115.78703333333333,14694.625806451613,10876141000000.0,190187212963688.0,12.5,1037.0,2.38
2019-05-13,7814.91513992,28677672181.45,17699049.99999999,196.846276938,10367149038.86,106057042.9365999,115.9142,14698.464516129032,10876141000000.0,190284653267175.0,12.5,1038.0,2.38
2019-05-14,7994.41615632,32031452226.82,17700936.99999994,217.148571659,12751049754.87,106070760.49909979,115.942,14702.30322580645,10876141000000.0,190382093570662.0,12.5,1039.0,2.38
2019-05-15,8205.16749484,28344112919.57,17702786.99999999,247.153065441,13460006533.86,106084507.24910021,115.8561,14706.14193548387,10876141000000.0,190479533874149.0,12.5,1040.0,2.4
2019-05-16,7884.90929094,33167197581.02,17704650.00000002,264.010023118,18661465872.83,106098086.43659991,116.0343,14709.98064516129,10876141000000.0,190576974177636.0,12.5,1041.0,2.39
2019-05-17,7343.89571659,30066644905.13,17706511.99999994,243.764593413,16037551694.04,106111874.74909982,116.4481,14713.81935483871,10876141000000.0,190674414481123.0,12.5,1042.0,2.39
2019-05-18,7271.20790408,21354286561.99,17708437.000000037,234.595229584,10933142646.38,106125432.43660018,116.40293333333334,14717.658064516128,10876141000000.0,190771854784610.0,12.5,1043.0,2.39
2019-05-19,8197.68969114,25902422039.65,17710487.0,261.292219263,12049250893.84,106139016.06160013,116.35776666666666,14721.496774193549,10876141000000.0,190869295088097.0,12.5,1044.0,2.39
2019-05-20,7978.30907244,23843404339.51,17712487.000000056,251.864416688,10834541285.01,106152534.9366,116.3126,14725.335483870967,10876141000000.0,190966735391584.0,12.5,1045.0,2.39
2019-05-21,7963.32777911,25127245056.4,17714399.999999978,255.215875873,11545049593.48,106166032.6241001,116.2847,14729.174193548386,10876141000000.0,191064175695071.0,12.5,1046.0,2.39
2019-05-22,7680.06654589,24719473174.97,17716499.999999974,244.698911619,9818257462.68,106179712.9366001,116.2414,14733.012903225806,10876141000000.0,191161615998558.0,12.5,1047.0,2.38
2019-05-23,7881.84672105,24457107820.1,17718449.999999955,245.965672113,10671663487.35,106193238.68659998,116.2369,14736.851612903225,10876141000000.0,191259056302045.0,12.5,1048.0,2.38
2019-05-24,7987.37156583,25919126990.99,17720361.999999948,249.484984964,9929433205.98,106206851.9365999,116.0809,14740.690322580645,10876141000000.0,191356496605532.0,12.5,1049.0,2.38
2019-05-25,8052.54385907,22256813106.57,17722125.000000007,251.759872316,8924985384.71,106220608.31160013,116.140125,14744.529032258064,10876141000000.0,191453936909019.0,12.5,1050.0,2.38
2019-05-26,8673.21603511,26677970091.5,17724161.999999963,267.069644637,9664267730.9,106234249.06160013,116.19935000000001,14748.367741935483,10876141000000.0,191551377212506.0,12.5,1051.0,2.38
2019-05-27,8805.7783766,27949839563.94,17726287.000000037,272.86264362,12074664735.62,106247857.9366001,116.25857500000001,14752.206451612903,10876141000000.0,191648817515993.0,12.5,1052.0,2.38
2019-05-28,8719.9617362,24226919266.66,17728311.999999966,271.76871076,10362846898.44,106261359.24909998,116.3178,14756.045161290322,10876141000000.0,191746257819480.0,12.5,1053.0,2.39
2019-05-29,8659.48775584,23473479966.11,17730499.999999985,269.455701828,9819132174.36,106275195.43659995,116.5533,14759.883870967742,10876141000000.0,191843698122967.0,12.5,1054.0,2.39
2019-05-30,8319.47222898,29246528551.2,17732512.00000005,255.858948474,13604268584.36,106288612.93660012,116.3986,14763.72258064516,10876141000000.0,191941138426454.0,12.5,1055.0,2.39
2019-05-31,8574.50164907,25365190957.39,17733962.000000034,268.113560321,11255023514.71,106302339.93660016,116.7279,14767.561290322581,10876141000000.0,192038578729941.0,12.5,1056.0,2.4
2019-06-01,8564.01647182,22488303543.95,17735861.99999995,265.391260671,9942869851.9,106315975.56160018,116.64450000000001,14771.4,10876141000000.0,192136019033428.0,12.5,1057.0,2.4
